symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
V,Visa Inc.,$278.85,0.57,0.205%,3702899,512110730403.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/v
WMT,Walmart Inc. Common Stock,$59.13,-0.87,-1.45%,12667338,476472418094.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/wmt
XOM,Exxon Mobil Corporation Common Stock,$118.985,1.995,1.705%,14161909,472113954868.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/xom
MA,Mastercard Incorporated Common Stock,$479.2455,0.8455,0.177%,1786149,447084053363.00,United States,2006,Business Services,Consumer Discretionary,/market-activity/stocks/ma
UNH,UnitedHealth Group Incorporated Common Stock (DE),$457.805,-31.895,-6.513%,9930371,422066044771.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/unh
ASML,ASML Holding N.V. New York Registry Shares,$969.82,-23.13,-2.329%,785311,381548253460.00,Netherlands,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/asml
JNJ,Johnson & Johnson Common Stock,$157.575,-0.205,-0.13%,3466868,379561495952.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jnj
PG,Procter & Gamble Company (The) Common Stock,$160.53,-0.05,-0.031%,3257434,377730469799.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/pg
HD,Home Depot Inc. (The) Common Stock,$363.91,-4.12,-1.119%,2978048,360640549952.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/hd
ORCL,Oracle Corporation Common Stock,$124.33,-1.15,-0.916%,2899510,341722745620.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/orcl
TM,Toyota Motor Corporation Common Stock,$239.95,-2.20,-0.909%,251713,330610345452.00,Japan,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/tm
MRK,Merck & Company Inc. Common Stock (new),$130.515,-0.475,-0.363%,3595888,330548014954.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mrk
ABBV,AbbVie Inc. Common Stock,$180.735,-0.025,-0.014%,2720490,319263562539.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv
COST,Costco Wholesale Corporation Common Stock,$712.005,-9.235,-1.28%,1651771,315777091152.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/cost
CVX,Chevron Corporation Common Stock,$159.77,0.69,0.434%,5988986,296735893693.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/cvx
CRM,Salesforce Inc. Common Stock,$304.01,1.75,0.579%,3423544,294889700000.00,United States,2004,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crm
BAC,Bank of America Corporation Common Stock,$37.30,-0.22,-0.586%,26957051,293650126317.00,United States,,Major Banks,Finance,/market-activity/stocks/bac
AMD,Advanced Micro Devices Inc. Common Stock,$178.73,-4.61,-2.514%,56407621,288789582092.00,United States,,Semiconductors,Technology,/market-activity/stocks/amd
NFLX,Netflix Inc. Common Stock,$613.34,-0.97,-0.158%,1411111,265428763251.00,United States,2002,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/nflx
KO,Coca-Cola Company (The) Common Stock,$60.165,-0.515,-0.849%,7909119,259458925348.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ko
PEP,PepsiCo Inc. Common Stock,$171.51,-1.47,-0.85%,2776239,235728364269.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/pep
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$128.25,-1.40,-1.08%,543623,229453359552.00,Mexico,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/fmx
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$69.635,1.715,2.525%,6645118,225836610423.00,Netherlands,2022,Oil & Gas Production,Energy,/market-activity/stocks/shel
DIS,Walt Disney Company (The) Common Stock,$123.005,1.475,1.214%,12742182,225628346416.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/dis
SAP,SAP  SE ADS,$191.76,-4.27,-2.178%,492157,223827843779.00,Germany,,EDP Services,Technology,/market-activity/stocks/sap
ADBE,Adobe Inc. Common Stock,$498.93,-3.16,-0.629%,2256232,223520640000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
LIN,Linde plc Ordinary Shares,$461.80,-1.60,-0.345%,795592,222392014770.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/lin
CCZ,Comcast Holdings ZONES,$55.70,-0.37,-0.66%,100,221232453782.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/ccz
TMO,Thermo Fisher Scientific Inc Common Stock,$571.09,-6.36,-1.101%,820365,217763623132.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tmo
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.62,-2.55,-0.752%,1507848,211748689621.00,Ireland,2001,EDP Services,Technology,/market-activity/stocks/acn
AZN,AstraZeneca PLC American Depositary Shares,$66.99,-0.26,-0.387%,3545861,207694367505.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/azn
WFC,Wells Fargo & Company Common Stock,$57.30,-0.31,-0.538%,9935917,204987511920.00,United States,,Major Banks,Finance,/market-activity/stocks/wfc
MCD,McDonald's Corporation Common Stock,$278.23,-1.99,-0.71%,1587074,200896385506.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/mcd
CSCO,Cisco Systems Inc. Common Stock (DE),$49.355,-0.685,-1.369%,9910123,199847628333.00,United States,1990,Computer Communications Equipment,Telecommunications,/market-activity/stocks/csco
ABT,Abbott Laboratories Common Stock,$112.045,-0.045,-0.04%,2473166,194418723661.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abt
NVS,Novartis AG Common Stock,$94.45,-1.42,-1.481%,1254238,193059009978.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvs
TMUS,T-Mobile US Inc. Common Stock,$162.37,-0.30,-0.184%,2412878,192711688153.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmus
QCOM,QUALCOMM Incorporated Common Stock,$171.27,-0.45,-0.262%,5145520,191137320000.00,United States,1991,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/qcom
TTE,TotalEnergies SE,$71.5555,1.8155,2.603%,3177562,187413248664.00,France,,Oil & Gas Production,Energy,/market-activity/stocks/tte
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$72.895,-0.475,-0.647%,12304585,187030507640.00,China,2014,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/baba
INTC,Intel Corporation Common Stock,$44.025,-0.495,-1.112%,22195728,186137700000.00,United States,,Semiconductors,Technology,/market-activity/stocks/intc
DHR,Danaher Corporation Common Stock,$246.065,-1.725,-0.696%,1631112,182014704962.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dhr
CAT,Caterpillar Inc. Common Stock,$364.14,0.40,0.11%,1109727,181843238734.00,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cat
VZ,Verizon Communications Inc. Common Stock,$42.525,0.245,0.579%,12020063,178786685639.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vz
INTU,Intuit Inc. Common Stock,$627.195,-12.645,-1.976%,1395854,175601428905.00,United States,1993,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/intu
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.53,-0.29,-1.168%,25766,175457993966.00,United States,2018,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbc
IBM,International Business Machines Corporation Common Stock,$188.885,-0.945,-0.498%,1611401,173159350614.00,United States,,Computer Manufacturing,Technology,/market-activity/stocks/ibm
AMAT,Applied Materials Inc. Common Stock,$206.34,-2.35,-1.126%,2194499,171447360437.00,United States,1972,Semiconductors,Technology,/market-activity/stocks/amat
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.42,-0.35,-1.472%,36402,167518394565.00,United States,2017,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbb
CMCSA,Comcast Corporation Class A Common Stock,$41.70,-0.27,-0.643%,9905764,165626451036.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/cmcsa
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.575,0.005,0.195%,4750551,163690756080.00,United Kingdom,,Commercial Banks,Finance,/market-activity/stocks/lyg
AXP,American Express Company Common Stock,$225.45,-2.16,-0.949%,1128034,163196443479.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/axp
PDD,PDD Holdings Inc. American Depositary Shares,$118.26,-0.90,-0.755%,3076972,162386491455.00,China,2018,Business Services,Consumer Discretionary,/market-activity/stocks/pdd
UBER,Uber Technologies Inc. Common Stock,$77.2083,0.8083,1.058%,11009762,160322834208.00,United States,2019,EDP Services,Technology,/market-activity/stocks/uber
PFE,Pfizer Inc. Common Stock,$27.565,-0.155,-0.559%,21706768,155653447285.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pfe
NOW,ServiceNow Inc. Common Stock,$757.82,-10.55,-1.373%,499416,155353100000.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/now
TXN,Texas Instruments Incorporated Common Stock,$170.64,-2.53,-1.461%,1735560,155160848521.00,United States,,Semiconductors,Technology,/market-activity/stocks/txn
COP,ConocoPhillips Common Stock,$130.28,1.60,1.243%,3444328,153262482183.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/cop
MS,Morgan Stanley Common Stock,$92.84,-0.69,-0.738%,3682266,151818308693.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ms
HSBC,HSBC Holdings plc. Common Stock,$39.295,-0.015,-0.038%,1149196,149905259869.00,United Kingdom,,Savings Institutions,Finance,/market-activity/stocks/hsbc
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.135,0.785,1.345%,2565285,149783649290.00,Australia,,Metal Mining,Basic Materials,/market-activity/stocks/bhp
AMGN,Amgen Inc. Common Stock,$277.09,-5.95,-2.102%,1213917,148497768278.00,United States,1983,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amgn
GE,GE Aerospace Common Stock,$136.37,-38.99,-22.234%,15424457,148416149036.00,United States,,Consumer Electronics/Appliances,Technology,/market-activity/stocks/ge
UNP,Union Pacific Corporation Common Stock,$242.425,-0.875,-0.36%,952242,147825410801.00,United States,,Railroads,Industrials,/market-activity/stocks/unp
HDB,HDFC Bank Limited Common Stock,$56.67,0.44,0.783%,2259069,142384687194.00,India,2001,Commercial Banks,Finance,/market-activity/stocks/hdb
PM,Philip Morris International Inc Common Stock,$91.57,0.13,0.142%,2736110,142158450587.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/pm
RY,Royal Bank Of Canada Common Stock,$99.58,-0.72,-0.718%,427502,140794763797.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/ry
LOW,Lowe's Companies Inc. Common Stock,$244.47,-4.81,-1.93%,1769315,139881881886.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/low
NKE,Nike Inc. Common Stock,$91.1656,-1.3944,-1.506%,8499028,138127012402.00,United States,,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/nke
MU,Micron Technology Inc. Common Stock,$123.26,-1.04,-0.837%,21162185,136494193239.00,United States,,Semiconductors,Technology,/market-activity/stocks/mu
ISRG,Intuitive Surgical Inc. Common Stock,$382.385,-12.485,-3.162%,1647966,134724125123.00,United States,2000,Medical/Dental Instruments,Health Care,/market-activity/stocks/isrg
GS,Goldman Sachs Group Inc. (The) Common Stock,$410.40,-3.11,-0.752%,1309811,133610951369.00,United States,1999,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gs
SPGI,S&P Global Inc. Common Stock,$425.33,-1.76,-0.412%,876629,133596153000.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/spgi
SYK,Stryker Corporation Common Stock,$349.00,-5.67,-1.599%,628008,132712148564.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/syk
RTX,RTX Corporation Common Stock,$98.54,0.78,0.798%,4616791,130745522332.00,United States,,Aerospace,Industrials,/market-activity/stocks/rtx
HON,Honeywell International Inc. Common Stock,$200.34,-1.67,-0.827%,1515434,130658104216.00,United States,,Aerospace,Industrials,/market-activity/stocks/hon
SCHW,Charles Schwab Corporation (The) Common Stock,$71.285,-1.085,-1.499%,3359382,130050145448.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/schw
NEE,NextEra Energy Inc. Common Stock,$62.765,-0.615,-0.97%,6977984,128820715851.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/nee
ARM,Arm Holdings plc American Depositary Shares,$124.64,-2.27,-1.789%,4424075,128139311250.00,United Kingdom,2023,,,/market-activity/stocks/arm
UPS,United Parcel Service Inc. Common Stock,$149.34,1.72,1.165%,3387261,127335208130.00,United States,1999,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ups
LRCX,Lam Research Corporation Common Stock,$969.04,-12.75,-1.299%,582329,127044051120.00,United States,1984,Industrial Machinery/Components,Technology,/market-activity/stocks/lrcx
ETN,Eaton Corporation PLC Ordinary Shares,$314.845,2.815,0.902%,1624267,125780577500.00,Ireland,,Industrial Machinery/Components,Technology,/market-activity/stocks/etn
T,AT&T Inc.,$17.55,0.05,0.286%,20390856,125531504040.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/t
UL,Unilever PLC Common Stock,$49.305,-0.545,-1.093%,1971297,123383787785.00,United Kingdom,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ul
PGR,Progressive Corporation (The) Common Stock,$209.96,0.01,0.005%,1175424,122968840341.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/pgr
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.945,-0.035,-0.351%,3173599,122698535099.00,Japan,,Commercial Banks,Finance,/market-activity/stocks/mufg
BKNG,Booking Holdings Inc. Common Stock,$3572.00,3.13,0.088%,134694,122058908444.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/bkng
BLK,BlackRock Inc. Common Stock,$813.96,-12.81,-1.549%,331088,121233229974.00,United States,1999,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/blk
SNY,Sanofi ADS,$47.7391,-0.5509,-1.141%,1142546,120760824400.00,France,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sny
C,Citigroup Inc. Common Stock,$62.79,-0.67,-1.056%,10902959,120014720305.00,United States,,Major Banks,Finance,/market-activity/stocks/c
PLD,Prologis Inc. Common Stock,$125.37,-2.55,-1.993%,1778157,115952330970.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pld
ELV,Elevance Health Inc. Common Stock,$497.055,-18.945,-3.672%,1207908,115649158075.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/elv
BA,Boeing Company (The) Common Stock,$188.00,-1.50,-0.792%,3534957,114705418540.00,United States,,Aerospace,Industrials,/market-activity/stocks/ba
TJX,TJX Companies Inc. (The) Common Stock,$99.245,-0.455,-0.456%,2299655,113107225604.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tjx
MDT,Medtronic plc. Ordinary Shares,$85.06,-1.96,-2.252%,3948194,112944585167.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/mdt
DE,Deere & Company Common Stock,$404.41,0.27,0.067%,741244,112570843706.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/de
LMT,Lockheed Martin Corporation Common Stock,$453.87,1.08,0.239%,514488,109674646386.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/lmt
BP,BP p.l.c. Common Stock,$38.655,0.715,1.885%,5997816,108161269342.00,United Kingdom,,Integrated oil Companies,Energy,/market-activity/stocks/bp
BMY,Bristol-Myers Squibb Company Common Stock,$52.835,-0.155,-0.293%,6745992,106842588870.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmy
CI,The Cigna Group Common Stock,$362.26,-1.82,-0.50%,1283139,105908530270.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/ci
RIO,Rio Tinto Plc Common Stock,$65.04,0.86,1.34%,2834001,105827124612.00,Australia,2002,Metal Mining,Basic Materials,/market-activity/stocks/rio
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$409.54,-10.94,-2.602%,625479,105787382965.00,United States,1991,EDP Services,Technology,/market-activity/stocks/vrtx
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.7275,-0.3725,-0.61%,1827871,105495646789.00,Belgium,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/bud
UBS,UBS Group AG Registered Ordinary Shares,$30.49,0.01,0.033%,1694959,105495400000.00,Switzerland,2014,Major Banks,Finance,/market-activity/stocks/ubs
TD,Toronto Dominion Bank (The) Common Stock,$59.405,-0.835,-1.386%,1152771,105271600500.00,Canada,,,,/market-activity/stocks/td
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$955.355,-13.955,-1.44%,267108,104861576153.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/regn
SONY,Sony Group Corporation American Depositary Shares ,$85.16,-1.01,-1.172%,431300,104789184302.00,Japan,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/sony
CB,Chubb Limited  Common Stock,$256.42,-0.98,-0.381%,504820,104044670470.00,Switzerland,,Property-Casualty Insurers,Finance,/market-activity/stocks/cb
ABNB,Airbnb Inc. Class A Common Stock,$160.31,-3.06,-1.873%,2769158,103730937087.00,United States,2020,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/abnb
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$15.63,0.41,2.694%,17576692,101940432863.00,Brazil,,Oil & Gas Production,Energy,/market-activity/stocks/pbr
ADP,Automatic Data Processing Inc. Common Stock,$247.625,2.315,0.944%,1353132,101722014153.00,United States,,EDP Services,Technology,/market-activity/stocks/adp
SBUX,Starbucks Corporation Common Stock,$89.405,-2.125,-2.322%,6079976,101224341000.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/sbux
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$78.09,-0.10,-0.128%,4784289,100287773440.00,Canada,2015,,,/market-activity/stocks/shop
MMC,Marsh & McLennan Companies Inc. Common Stock,$203.20,-0.69,-0.338%,1055091,99904539027.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/mmc
BSX,Boston Scientific Corporation Common Stock,$67.35,-0.75,-1.101%,3050345,98808890478.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/bsx
ADI,Analog Devices Inc. Common Stock,$195.31,-1.31,-0.666%,1490897,96855820777.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi
KLAC,KLA Corporation Common Stock,$696.65,-14.23,-2.002%,577201,94210522969.00,United States,1980,Electronic Components,Technology,/market-activity/stocks/klac
FI,Fiserv Inc. Common Stock,$158.31,-0.26,-0.164%,1153197,93466625474.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/fi
MDLZ,Mondelez International Inc. Class A Common Stock,$69.225,-0.535,-0.767%,4221925,93209898776.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/mdlz
CVS,CVS Health Corporation Common Stock,$73.525,-6.035,-7.585%,19297836,92527503384.00,United States,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/cvs
ANET,Arista Networks Inc. Common Stock,$290.02,-9.73,-3.246%,1615738,90670000152.00,United States,2014,Computer Communications Equipment,Telecommunications,/market-activity/stocks/anet
BX,Blackstone Inc. Common Stock,$126.245,-4.785,-3.652%,2395353,90220287959.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/bx
GILD,Gilead Sciences Inc. Common Stock,$72.10,-0.78,-1.07%,3542410,89820349814.00,United States,1992,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/gild
IBN,ICICI Bank Limited Common Stock,$25.71,-0.25,-0.963%,4261181,89764096235.00,India,,Commercial Banks,Finance,/market-activity/stocks/ibn
AMT,American Tower Corporation (REIT) Common Stock,$192.185,-0.825,-0.427%,1561902,89625899094.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/amt
PANW,Palo Alto Networks Inc. Common Stock,$274.10,-5.32,-1.904%,3046403,88561710000.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/panw
SNPS,Synopsys Inc. Common Stock,$571.39,-5.50,-0.953%,460761,87161939029.00,United States,1992,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/snps
HCA,HCA Healthcare Inc. Common Stock,$328.72,-1.39,-0.421%,607918,86946012664.00,United States,2011,Hospital/Nursing Management,Health Care,/market-activity/stocks/hca
KKR,KKR & Co. Inc. Common Stock,$97.8264,-2.1736,-2.174%,1622362,86577212742.00,United States,,Investment Managers,Finance,/market-activity/stocks/kkr
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$41.79,-0.63,-1.485%,2072962,86025413687.00,United Kingdom,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gsk
SHW,Sherwin-Williams Company (The) Common Stock,$334.045,-4.115,-1.217%,1119984,85002601251.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/shw
WM,Waste Management Inc. Common Stock,$210.8861,-2.0239,-0.951%,1007273,84691452226.00,United States,,Environmental Services,Utilities,/market-activity/stocks/wm
DELL,Dell Technologies Inc. Class C Common Stock ,$118.54,-1.10,-0.919%,4501700,84612706311.00,United States,2018,Computer Manufacturing,Technology,/market-activity/stocks/dell
CNI,Canadian National Railway Company Common Stock,$130.565,-0.955,-0.726%,622516,84062087633.00,Canada,,Railroads,Industrials,/market-activity/stocks/cni
CNQ,Canadian Natural Resources Limited Common Stock,$78.15,1.05,1.362%,1418585,83808685200.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/cnq
CDNS,Cadence Design Systems Inc. Common Stock,$306.335,-5.795,-1.857%,758174,83396334065.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cdns
SCCO,Southern Copper Corporation Common Stock,$107.77,0.73,0.682%,1070666,83318417000.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/scco
STLA,Stellantis N.V. Common Shares,$27.515,-0.725,-2.567%,7342258,83180570058.00,United Kingdom,2014,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/stla
DEO,Diageo plc Common Stock,$148.86,1.04,0.704%,338101,83134763857.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/deo
EQNR,Equinor ASA,$27.685,0.445,1.634%,3203147,81524937092.00,Norway,,Integrated oil Companies,Energy,/market-activity/stocks/eqnr
CP,Canadian Pacific Kansas City Limited Common Shares,$87.05,-0.84,-0.956%,872667,81104485000.00,Canada,,,,/market-activity/stocks/cp
TGT,Target Corporation Common Stock,$175.5074,-2.3126,-1.301%,1877207,81030047661.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/tgt
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$42.485,-0.295,-0.69%,1510485,80000242351.00,United Kingdom,2015,Business Services,Consumer Discretionary,/market-activity/stocks/relx
GD,General Dynamics Corporation Common Stock,$289.78,-1.77,-0.607%,1088922,79393982936.00,United States,,Marine Transportation,Industrials,/market-activity/stocks/gd
CMG,Chipotle Mexican Grill Inc. Common Stock,$2895.335,18.335,0.637%,146664,79393470347.00,United States,2006,Restaurants,Consumer Discretionary,/market-activity/stocks/cmg
ITW,Illinois Tool Works Inc. Common Stock,$264.515,-0.715,-0.27%,495332,79037082000.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/itw
ICE,Intercontinental Exchange Inc. Common Stock,$137.32,0.29,0.212%,1103044,78631687481.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ice
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.37,-0.06,-0.525%,757414,78132485499.00,Japan,,Commercial Banks,Finance,/market-activity/stocks/smfg
SLB,Schlumberger N.V. Common Stock,$54.435,-0.785,-1.422%,14936536,77991315451.00,France,,Oilfield Services/Equipment,Energy,/market-activity/stocks/slb
SO,Southern Company (The) Common Stock,$71.35,0.25,0.352%,2298340,77843928313.00,United States,,Power Generation,Utilities,/market-activity/stocks/so
CME,CME Group Inc. Class A Common Stock,$214.44,2.42,1.141%,1078717,77197326942.00,United States,2002,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cme
